"Reference","Value","Datasheet","Footprint","Qty","DNP","JLCPCB Part #","JLCPCB Part # "
"C1,C2,C3,C5","100n","~","Capacitor_SMD:C_0402_1005Metric","4","","",""
"C7,C8","1u","~","Capacitor_SMD:C_0805_2012Metric","2","","",""
"D1,D2,D3,D4","WS2812B","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","4","","C2920042",""
"D5","LED","~","LED_SMD:LED_0805_2012Metric","1","DNP","",""
"D9","D_Schottky","~","Diode_SMD:Nexperia_CFP3_SOD-123W","1","","C82544",""
"J1","Conn_01x04_Pin","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1","","",""
"J2","USB_B_Micro","~","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","1","","C132562",""
"J3","Battery","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical_SMD_Pin1Left","1","","",""
"R1,R2,R3,R4,R5,R6,R7,R8,R11","10k","~","Resistor_SMD:R_0402_1005Metric","9","","",""
"R9,R10","27","~","Resistor_SMD:R_0402_1005Metric","2","","",""
"SW1","SW_Push","~","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","1","","C115357",""
"SW2,SW3,SW4,SW5,SW6,SW7","SW_Push","~","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","6","","C455109",""
"SW8","SW_SPST","~","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN","1",""," C92658",""
"TP1,TP2,TP3,TP4","TestPoint","~","TestPoint:TestPoint_Pad_D1.0mm","4","","",""
"U1","ESP32-C3-WROOM-02","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf","RF_Module:ESP32-C3-WROOM-02","1","","C2934560",""
"U2","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","",""
